Query,Method,Similarity Score (%),Text,Psalm Num,Verse,HumanScore
The Lord is my shepherd,BERT,99.45,Psalter,34,"Judge Thou, O Lord, them that do me injustice; fight against them that fight against me. Take hold of weapon and buckler, and rise up for mine help. Draw out the sword, and stop the way against them that persecute me; say unto my soul, I am Thy salvation. Let them be ashamed and confounded that seek after my soul; let them be turned back and put to shame that devise evil against me. Let them become as chaff before the face of the wind, and let the angel of the Lord afflict them. Let their way be dark and slippery, and let the angel of the Lord pursue them. For without cause have they hid for me destruction in their snare; without cause have they reproached my soul. Let a snare come upon him unawares, and let the snare that he hath hid catch himself; and into that very snare let him fall. But my soul shall exult in the Lord; it shall delight in His salvation. All my bones shall say, Lord, O Lord, who is like unto Thee, Which deliverest the poor from the hand of them that are too strong for him, yea, the poor and needy from them that spoil him? Unjust witnesses did rise up; they charged me with things that I knew not. They rewarded me evil for good, and barrenness to my soul. But as for me, when they troubled me, I put on sackcloth, and humbled my soul with fasting; and my prayer shall return into mine own bosom. I sought to please, as though it had been my neighbour or brother; I humbled myself, as one that is mourning and sad of countenance. But they rejoiced against me, and gathered themselves together; plagues were gathered together upon me, and I knew it not. They were scattered, yet they were not pricked at the heart. They tempted me, they scoffed at me with scorn, they gnashed upon me with their teeth. Lord, when wilt Thou look upon me? Rescue my soul from their mischief, mine onlybegotten one from the lions. I will give Thee thanks in the great congregation; I will praise Thee among a mighty people. Let not them that are my enemies wrongfully rejoice over me, they that hate me without a cause, and wink with the eyes. For they spake unto me peaceably indeed, but in their anger they devised deceits. Yea, they opened their mouth wide against me; they said, Aha, aha, our eyes have seen it. This Thou hast seen, O Lord, keep not silence; O Lord, be not far from me. Arise, O Lord, and attend to my judgment, even unto my cause, my God and my Lord. Judge me, O Lord, according to Thy righteousness; let them not rejoice over me, O Lord my God. Let them not say in their hearts, Aha, aha, it is well to our soul; neither let them say, We have swallowed him up. Let them be ashamed and brought to confusion together that rejoice at my woes. Let them be clothed with shame and confusion that speak great words against me. Let them exult and be glad, that favour my righteous cause; yea, let them that desire the peace of Thy servant say continually, Let the Lord be magnified. And my tongue shall speak of Thy righteousness, and of Thy praise all the day long.",9.0
The Lord is my shepherd,BERT,99.41,Psalter,46,"O clap your hands, all ye nations; shout unto God with a voice of rejoicing. For the Lord Most High is terrible; He is a great King over all the earth. He hath subdued the people under us, and the nations under our feet. He hath chosen us for His inheritance, the beauty of Jacob which He loved. God is gone up with jubilation, the Lord with the sound of the trumpet. Sing praises to our God, sing praises; sing praises unto our King, sing praises. For God is the king of all the earth; sing ye praises with understanding. God reigneth over the heathen; God sitteth upon His holy throne. The princes of the people are gathered together with the God of Abraham, for God's mighty ones of the earth are greatly exalted.",
The Lord is my shepherd,BERT,99.41,Psalter,49,"The God of gods, even the Lord, hath spoken, and called the earth from the rising of the sun unto the going down thereof. Out of Zion is the comeliness of His beauty. God, our God, shall come manifestly, and shall not keep silence. A fire shall burn before Him, and a mighty tempest shall be round about Him. He shall summon the heaven above, and the earth, that He may judge His people. Gather His saints together unto Him, those that have established His covenant upon sacrifices. And the heavens shall declare His righteousness; for God is judge. Hear, O My people, and I will speak to thee, O Israel; and I will testify against thee; I am God, even thy God. I will not reprove thee for sacrifices, for thy whole burntofferings are continually before Me. I will not welcome bullocks out of thy house, nor he goats out of thy flocks. For all the beasts of the field are Mine, the cattle upon the mountains, and the oxen. I know all the fowls of the air, and the beauty of the fields is Mine. If I were hungry, I would not tell thee, for the world is Mine, and the fulness thereof. Will I eat the flesh of bulls, or drink the blood of goats? Offer unto God a sacrifice of praise, and pay thy vows unto the Most High. And call upon me in the day of thy trouble, and I will deliver thee; and thou shalt glorify Me. But unto the sinner God said, Why dost thou declare My statutes, and takest My covenant in thy mouth? Thou hast hated instruction, and hast cast My words behind thee. When thou sawest a thief, then thou didst run with him, and hast been partaker with the adulterer. Thy mouth hath multiplied evil, and thy tongue hath framed deceits. Thou satest and spakest against thy brother, and laidst a scandal against thy mother's son. These things hast thou done, and I kept silence. Thou thoughtest wickedly that I should be like unto thee; but I will reprove thee, and set thy sins before thy face. Now understand this, ye that forget God, lest He snatch you away, and there be none to deliver. A sacrifice of praise shall glorify Me, and there is the way wherein I will shew him My salvation.",0.0
The Lord is my shepherd,SBERT,96.0,Bible,136,By David By the rivers of Babylon There we sat and wept When we remembered Zion Upon the willows in her midst We hung up our musical instruments For there our captors asked us for words from our songs And those who carried us off said to us Sing us the songs of Zion How shall we sing the Lords song In a foreign land If I forget you O Jerusalem May my right hand be forgotten May my tongue be glued to my throat If Idonot remember you If I do not prefer Jerusalem In the beginning of my merriment O Lord remember the sons of Edom On that day in Jerusalem When they were saying Empty it out Empty it out Even to its foundation O wretched daughter of Babylon Blessed is he who shall deal with you As you dealt with us Blessed is he who shall get the upper hand And dash your infants against the rock,
The Lord is my shepherd,SBERT,96.0,Bible,115,Alleluia Ibelieved therefore I spoke I was greatly humbled I said in my ecstasy Every man is a liar What shall I give back to the Lord For all He rendered to me Iwill take up the cup of salvation And call upon the name of the Lord Precious in the sight of the Lord Is the death of His holy ones O Lord I am Your servant I am Your servant and the son of Your handmaid You broke apart my bonds I will offer a sacrifice of praise I shall pay my vows to the Lord In the presence of all His people In the courts of the Lords house In your midst O Jerusalem,2.0
The Lord is my shepherd,SBERT,96.0,Psalter,31,"Blessed are they whose iniquities are forgiven, and whose sins are covered. Blessed is the man unto whom the Lord imputeth not sin, and in whose mouth there is no guile. Because I kept silence, my bones waxed old through my crying all the day long. For day and night Thy hand was heavy upon me; I was in misery while a thorn was stuck fast in me. I acknowledged mine iniquity, and my sin have I not hid. said, I will confess against myself mine iniquity unto the Lord; and Thou forgavest the ungodliness of my heart. For this shall every one that is godly pray unto Thee in a seasonable time; and in the flood of many waters they shall not come nigh unto Him. Thou art my refuge from the trouble that surroundeth me; deliver me, O my joy, from them that have compassed me about. I will instruct thee and guide thee in the way which thou shalt go; I will fix Mine eyes upon thee. Be ye not as the horse, or as the mule, which have no understanding, whose jaws thou must hold in with bit and bridle, lest they come near unto thee. Many are the scourges of the sinner, but he that hopeth in the Lord, mercy shall compass him about. Be glad in the Lord, and rejoice, ye righteous; and glory, all ye that are upright in heart.",
The Lord is my shepherd,SBERT,95.99,Bible,131,1An ode of ascents Remember David O Lord And all his meekness How he swore to the Lord How he vowed to the God of Jacob 3Ishall not enter my dwelling I shall not recline on my bed I shall not close my eyes in sleep Nor my eyelids for dozing Nor give any rest to my temples Until I find a place for the Lord A tabernacle for the God of Jacob Behold we heard of it in Ephrathah We found it in the plains of the wood Let us enter into His tabernacles Let us worship at the place where His feet stood Arise O Lord into Your rest You and the ark of Your holiness Your priests shall clothe themselves in righteousness Your saints shall greatly rejoice For Your servant Davids sake Do not turn away from the face of Your anointed The Lord swore to David this truth and He shall not reject it I shall set upon your throne one from the fruit of your loins If your sons keep My covenant And these testimonies I shall teach them Then their sons shall sit upon your throne forever For the Lord has chosen Zion He chose her for His dwelling This is My place of rest unto ages of ages Here I shall dwell for I have chosen her Blessing I shall bless her provision I shall satisfy her poor with bread And I shall clothe her priests with salvation And her saints shall rejoice exceedingly with great joy There I shall cause to spring up a horn for David There I prepared a lamp for my anointed His enemies I shall clothe with shame Upon him shall My sanctification flourish,5.0
The Lord is my shepherd,SBERT,95.99,Bible,71,For Solomon OGod give Your judgments to the King And Your righteousness to the Kings Son That He may judge Your people in righteousness And Your poor with judgment Let the mountains raise up peace for Your people And the hills in righteousness He shall judge the poor of the people And shall serve the sons of the poor He shall humble the false accuser And He shall continue as long as the sun And before the moon from generation to generation And He shall come down like rain on the fleece Like raindrops falling on the earth In His days righteousness and abundance of peace shall flourish Until the moon is removed And He shall rule from sea to sea And from the river to the ends of the inhabited earth The Ethiopians shall bow down before Him And His enemies shall lick the dust The kings of Tarshish and their islands will come bearing gifts The kings of Arabia and Saba will bring presents All the kings of the earth shall worship Him All the Gentiles shall serve Him For He rescued the poor from the hand of a strong man And the needy for whom there was no helper He shall spare the poor and needy And He shall save the souls of the needy He shall redeem their souls from usury and injustice And precious shall be their name in His sight He shall live and there shall be given Him from the gold of Arabia They shall pray continually because of Him All the day long shall they bless Him He shall be a support on the earth upon the summits of the mountains His fruit shall be exalted more than Lebanon And they shall flourish from the city like the grass of the earth Let His name be blessed unto the ages His name shall remain before the sun And all the tribes of the earth shall be blessed in Him All the Gentiles shall bless Him Blessed is the Lord God The God of Israel who alone does wondrous things And blessed is the name of His glory forever and unto ages of ages And all the earth shall be filled with His glory Amen Amen The hymns of David the son of Jesse are ended,7.0
protection from enemies,TFIDF_GLoVe,25.38,Bible,3,A psalm by David when he fled from the face of his son Absalom OLord why do those who afflict me multiply Many are those who rise up against me Many are those who say to my soul There is no salvation for him in his God Pause But You O Lord are my protector My glory and the One who lifts up my head I cried to the Lord with my voice And He heard me from His holy hill Pause I lay down and slept Iawoke for the Lord will help me I will not be afraid of ten thousands of people Who set themselves against me all around Arise O Lord and save me O my God For You struck all those who were foolishly at enmity with me You broke the teeth of sinners Salvation is of the Lord And Your blessing is upon Your people,10.0
protection from enemies,TFIDF_GLoVe,25.01,Bible,28,A psalm by David the final day of the Feast of Tabernacles Bring to the Lord O you sons of God Bring to the Lord the sons of rams Bring to the Lord glory and honor Bring to the Lord the glory due His name Worship the Lord in His holy court The voice of the Lord is upon the waters The God of glory thundered The Lord is upon the many waters The voice of the Lord is strong The voice of the Lord is full of majesty The voice of the Lord shatters cedars And the Lord shall grind to powder the cedars of Lebanon And He shall grind them fine like the young bull and like Lebanon But His beloved shall be like a son of unicorns The voice of the Lord cuts through fiery flames The voice of the Lord shakes the desert And the Lord will shake the desert of Kadesh The voice of the Lord causes deer to calve And uncovers the thickets And in His temple everyone speaks of His glory The Lord shall dwell in the deluge And the Lord shall sit as King forever The Lord will give strength to His people The Lord will bless His people with peace,9.0
protection from enemies,TFIDF_GLoVe,23.85,Psalter,86,"His foundations are in the holy mountains. The Lord loveth the gates of Zion more than all the dwellings of Jacob. Glorious things are spoken of thee, O city of God. I will make mention of Rahab and Babylon to them that know me. And behold the foreigners, and those of Tyre, and the people of the Ethiopians; these were born there. A man shall say, Zion is my mother, and, That man was born in her, and, The Most High Himself hath established her. The Lord shall tell it in His writings of the people and of the princes, even of them that have been born in her. How joyful are all they that have their habitation in Thee!",4.0
protection from enemies,TFIDF_GLoVe,22.61,Psalter,28,"Bring unto the Lord, O ye sons of God, bring unto the Lord young rams; bring unto the Lord glory and honour. Bring unto the Lord the glory due unto His name; worship the Lord in His holy court. The voice of the Lord is upon the waters; the God of glory hath thundered; the Lord is upon many waters. The voice of the Lord is powerful; the voice of the Lord is full of majesty. The voice of the Lord Which breaketh the cedars; yea, the Lord breaketh the cedars of Lebanon. And He shall break them as small as a calf of Lebanon, and His beloved is like a young unicorn. The voice of the Lord Which divideth the flame of fire. The voice of the Lord Which shaketh the wilderness; yea, the Lord shall shake the wilderness of Kaddes. The voice of the Lord gathereth the hinds, and will discover the thickets; and in His temple doth every one speak of His glory. The Lord dwelleth in the flood; yea, the Lord shall sit as King for ever. The Lord will give strength unto His people; the Lord will bless His people with peace.",3.0
protection from enemies,TFIDF_GLoVe,18.97,Bible,151,1This is a psalm written with Davids own hand although outside the number when he  fought in single combat with Goliath Iwas small among my brothers And the youngest in my fathers house I tended my fathers sheep My hands built a musical instrument My fingers tuned a lyre And whoshall tell my Lord The Lord Himself He Himself hears He sent forth His Angel And took me from my fathers sheep And he anointed me with his anointing oil My brothers were handsome and tall But the Lord took no pleasure in them I went out to meet the foreigner And he cursed me with his idols But I drew his own sword and beheaded him And removed disgrace from the children of Israel,0.0
protection from enemies,TFIDF_GLoVe,18.92,Bible,135,1Alleluia Give thanks to the Lord for He is good For His mercy endures forever Give thanks to the God of gods For His mercy endures forever Give thanks to the Lord of lords For His mercy endures forever To Him who alone does great wonders For His mercy endures forever To Him who made the heavens with understanding For His mercy endures forever To Him who made firm the earth on the waters For His mercy endures forever To Him who alone made the great lights For His mercy endures forever The sun for authority over the day For His mercy endures forever The moon and stars for authority over the night For His mercy endures forever To Him who struck down Egypt with their firstborn For His mercy endures forever To Him who led Israel out of their midst For His mercy endures forever With a strong hand and an upraised arm For His mercy endures forever To Him who divided the Red Sea into parts For His mercy endures forever And led Israel through the midst of it For His mercy endures forever And whooverthrew Pharaoh and all his host in the Red Sea For His mercy endures forever To Him who led His people through the wilderness For His mercy endures forever To Him who drew water from the hard rock For His mercy endures forever To Him who struck down great kings For His mercy endures forever And killed mighty kings For His mercy endures forever Sihon king of the Amorites For His mercy endures forever And Og king of Bashan For His mercy endures forever And who gave their land as an inheritance For His mercy endures forever An inheritance for Israel His servant For His mercy endures forever For in our humiliation the Lord remembered us For His mercy endures forever And He redeemed us from our enemies For His mercy endures forever Who gave food to all flesh For His mercy endures forever Give thanks to the God of heaven For His mercy endures forever Give thanks to the Lord of lords For His mercy endures forever,
protection from enemies,BERT,99.58,Bible,57,For the End corrupt not by David for a pillar inscription If then you truly speak of righteousness Do you judge rightly O you sons of men For in your heart you work lawlessness in the earth Your hands weave unrighteousness Sinners are alienated from the womb From birth they are led astray they speak lies Their anger is according to the likeness of a serpent Like a deaf asp that stops its ears Which will not listen to the sound of charms Nor to an enchantment of a skillful charmer God shattered their teeth in their mouths The Lord broke the teeth of the lions They shall pass along like water running through He will bend His bow until they are weakened Like melting wax they will be destroyed Fire fell on them and they never saw the sun Before your thorns are aware of its prickly shrub He will swallow you up as if you were alive as if in His anger A righteous man shall be glad when he sees the vengeance of the ungodly He shall wash his hands in the blood of the sinner A man will say If indeed there is fruit for the righteous man Then it is God who judges them on the earth,9.0
protection from enemies,BERT,99.58,Psalter,16,"Hear my right, O Lord; attend unto my supplication. Give ear unto my prayer, that goeth not out of feigned lips. Let my judgment come forth from Thy presence; let mine eyes behold the things that are equal. Thou hast proved mine heart; Thou hast visited it in the night; Thou hast tried me by fire, and unrighteousness hath not been found in me. That my mouth may not speak the works of men, for the sake of the words of Thy lips have I kept hard ways. Set Thou my goings in Thy paths, that my footsteps slip not. I have cried, for Thou hast heard me, O God; incline Thine ear unto me, and hear my words. Shew Thy marvellous mercies, O Thou that savest them which put their hope in Thee. From them that have resisted Thy right hand, keep me, O Lord, as the apple of Thine eye. Thou wilt shelter me with the covert of Thy wings, from the face of the ungodly that have troubled me. Mine enemies have compassed my soul; they are inclosed in their own fat, their mouth hath spoken proudly. They cast me forth, and now have compassed me about; they have set their eyes bowing down to the earth. They have taken me like as a lion that is ready for his prey, and as it were a young lion lurking in secret places. Arise, O Lord, prevent them, and supplant them; deliver my soul from the ungodly, Thy sword from the enemies of Thine hand. From Thy few of the earth, O Lord, do Thou separate them in their life; their belly is filled with Thy hid treasures. They have satisfied themselves with swine, and have left the rest of their substance to their babes. As for me, I shall appear before Thy face in righteousness; I shall be satisfied when Thy glory appeareth unto me.",9.0
protection from enemies,BERT,99.57,Bible,71,For Solomon OGod give Your judgments to the King And Your righteousness to the Kings Son That He may judge Your people in righteousness And Your poor with judgment Let the mountains raise up peace for Your people And the hills in righteousness He shall judge the poor of the people And shall serve the sons of the poor He shall humble the false accuser And He shall continue as long as the sun And before the moon from generation to generation And He shall come down like rain on the fleece Like raindrops falling on the earth In His days righteousness and abundance of peace shall flourish Until the moon is removed And He shall rule from sea to sea And from the river to the ends of the inhabited earth The Ethiopians shall bow down before Him And His enemies shall lick the dust The kings of Tarshish and their islands will come bearing gifts The kings of Arabia and Saba will bring presents All the kings of the earth shall worship Him All the Gentiles shall serve Him For He rescued the poor from the hand of a strong man And the needy for whom there was no helper He shall spare the poor and needy And He shall save the souls of the needy He shall redeem their souls from usury and injustice And precious shall be their name in His sight He shall live and there shall be given Him from the gold of Arabia They shall pray continually because of Him All the day long shall they bless Him He shall be a support on the earth upon the summits of the mountains His fruit shall be exalted more than Lebanon And they shall flourish from the city like the grass of the earth Let His name be blessed unto the ages His name shall remain before the sun And all the tribes of the earth shall be blessed in Him All the Gentiles shall bless Him Blessed is the Lord God The God of Israel who alone does wondrous things And blessed is the name of His glory forever and unto ages of ages And all the earth shall be filled with His glory Amen Amen The hymns of David the son of Jesse are ended,
protection from enemies,BERT,99.57,Psalter,42,"Judge me, God, and give judgment in my cause against a nation that is not holy; deliver me from an unjust and deceitful man. For Thou, O God, art my strength: why hast Thou cast me off, and why go I mourning while mine enemy oppresseth me? O send out Thy light and Thy truth; they have led me, and brought me unto Thy holy mount, and to Thy tabernacles. And I will go unto the altar of God, unto God Which giveth gladness to my youth; upon the harp will I praise Thee, O God, my God. Why art thou cast down, O my soul, and why dost thou disquiet me? Hope thou in God, for I shall praise Him, the salvation of my countenance, and my God.",10.0
protection from enemies,BERT,99.57,Psalter,45,"God is our refuge and strength, a help in the troubles that come heavily upon us. Therefore will not we fear when the earth is troubled, nor when the mountains are removed into the heart of the sea. Their waters roared and were troubled; the mountains were troubled by His strength. The streams of the river make glad the city of God; the Most High hath hallowed His tabernacle. God is in the midst of her, she shall not be moved; God shall help her right early in the morning. Nations were troubled, kingdoms trembled: the Most High uttered His voice; the earth was moved. The Lord of hosts is with us; the God of Jacob is our helper. Come and behold the works of God, what wonders He hath wrought upon the earth. He maketh wars to cease unto the ends of the earth. He shall break the bow, and knap the weapon in sunder, and burn the shields with fire. Be still, and know that I am God; I will be exalted among the heathen, I will be exalted in the earth. The Lord of hosts is with us; the God of Jacob is our helper.",10.0
protection from enemies,SBERT,96.28,Bible,50,For the End a psalm by David 2when Nathan the prophet came to him at the time he went in to Bathsheba Have mercy on me O God according to Your great mercy And according to the abundance of Your compassion blot out my transgression Wash me thoroughly from my lawlessness And cleanse me from my sin For I know my lawlessness And my sin is always before me Against You only have I sinned And done evil in Your sight That You may be justified in Your words And overcome when You are judged For behold I was conceived in transgressions And in sins my mother bore me Behold You love truth You showed me the unknown and secret things of Your wisdom You shall sprinkle me with hyssop and I will be cleansed You shall wash me and I will be made whiter than snow You shall make me hear joy and gladness My bones that were humbled shall greatly rejoice Turn Your face from my sins And blot out all my transgressions Create in me a clean heart O God And renew a right spirit within me Do not cast me away from Your presence And do not take Your Holy Spirit from me Restore to me the joy of Your salvation And uphold me with Your guiding Spirit I will teach transgressors Your ways And the ungodly shall turn back to You Deliver me from bloodguiltiness O God the God of my salvation And my tongue shall greatly rejoice in Your righteousness O Lord You shall open my lips And my mouth will declare Your praise For if You desired sacrifice I would give it You will not be pleased with whole burnt offerings A sacrifice to God is a broken spirit A broken and humbled heart God will not despise Do good O Lord in Your good pleasure to Zion And let the walls of Jerusalem be built Then You will be pleased with a sacrifice of righteousness With offerings and whole burnt offerings Then shall they offer young bulls on Your altar,1.0
protection from enemies,SBERT,96.27,Bible,23,A psalm by David on the first day of the week The earth is the Lords and its fullness The world and all who dwell therein For He founded it upon the seas And prepared it upon the rivers Who shall ascend to the mountain of the Lord Who shall stand in His holy place He who has innocent hands and a pure heart He who does not lift up his soul to vanity He who does not swear deceitfully to his neighbor He shall receive blessing from the Lord And mercy from the God of his salvation This is the generation of those who seek Him Who seek the face of the God of Jacob Pause Lift up the gates O you rulers And be lifted up you everlasting doors And the King of glory shall enter Whois this King of glory The Lord strong and mighty The Lord powerful in battle Lift up the gates O you rulers And be lifted up you everlasting doors And the King of glory shall enter Who is this King of Glory The Lord of hosts He is the King of glory,
protection from enemies,SBERT,96.26,Bible,11,For the End concerning the eighth a psalm by David Save me O Lord for the holy man has ceased The truthful are diminished from among the sons of men Each one speaks useless things to his neighbor Deceptive lips speak with a double heart May the Lord destroy all deceptive lips And the tongue that speaks boastful things Saying We will make our tongue powerful Our lips are our own Who is lord over us Because of the suffering of the needy And because of the groaning of the poor Now I will arise says the Lord Iwill establish them in salvation I will declare it boldly The words of the Lord are pure words Like silver fired in a furnace of earth Purified seven times You shall guard us O Lord You shall preserve us from this generation forever The ungodly walk in a circle In Your exaltation You highly exalted the sons of men,
protection from enemies,SBERT,96.26,Bible,53,For the End in hymns concerning understanding by David 2when the Ziphites came and said to Saul Is not David hiding with us Save me O God in Your name And judge me in Your power O God hear my prayer Give ear to the words of my mouth For strangers rise up against me And the powerful seek after my soul They have not set God before them Pause For behold God is my helper The Lord is the protector of my soul He will return evils to my enemies Utterly destroy them in Your truth I will sacrifice to You voluntarily I will give thanks to Your name O Lord for it is good You delivered me from all my afflictions And my eye looked upon my enemies,
protection from enemies,SBERT,96.26,Bible,12,For the End a psalm by David How long O Lord Will You forget me to the end How long will You turn Your face from me How long will I take counsel in my soul Having grief in my heart daily How long will my enemy be exalted over me Look upon me and hear me O Lord my God Enlighten my eyes lest I sleep in death Lest my enemy say I prevailed against him Those who afflict me greatly rejoice if I am shaken But I hope in Your mercy My heart shall greatly rejoice in Your salvation I will sing to the Lord who shows kindness to me I will sing to the name of the Lord Most High,
praise in times of suffering,TFIDF_GLoVe,42.52,Bible,148,Alleluia of Aggeus and Zacharias Praise the Lord from the heavens Praise Him in the highest Praise Him all you His angels Praise Him all you His hosts Praise Him sun and moon Praise Him all you stars and light Praise Him you heavens of heavens And you waters above the heavens Let them praise the Lords name For He spoke and they were made He commanded and they were created He established them forever and unto ages of ages He set forth His ordinance and it shall not pass away Praise the Lord from the earth You dragons and all the deeps Fire and hail snow and ice Stormy wind which perform His word Mountains and all the hills Fruitful trees and all cedars Wild animals and all cattle Creeping things and flying birds Kings of the earth and all peoples Princes and all judges of the earth Young men and maidens Elders with younger Let them praise the Lords name For His name alone is exalted His thanksgiving is in earth and heaven And He shall exalt the horn of His people A hymn for all His saints For the children of Israel a people who draw near to Him,
praise in times of suffering,TFIDF_GLoVe,40.5,Bible,150,1Alleluia Praise God in His saints Praise Him in the firmament of His power Praise Him for His mighty acts Praise Him according to the abundance of His greatness Praise Him with the sound of a trumpet Praise Him with the harp and lyre Praise Him with timbrel and dance Praise Him with strings and flute Praise Him with resounding cymbals Praise Him with triumphant cymbals Let everything that breathes praise the Lord Alleluia,
praise in times of suffering,TFIDF_GLoVe,38.21,Bible,147,Alleluia of Aggeus and Zacharias Praise the Lord O Jerusalem Praise your God O Zion For He strengthens the bars of your gates He blesses your children within you He who grants your borders peace And fills you with the finest of wheat He who sends His teaching to earth Until His word shall run swiftly Giving snow like wool Sprinkling mist like ashes Casting His ice like morsels Who shall withstand His winter He shall send His word and melt them His wind shall blow and the waters shall flow He who declares His word to Jacob His ordinances and judgments to Israel He did not do so with other nations Nor did He show His judgments to them,1.0
praise in times of suffering,TFIDF_GLoVe,37.04,Bible,90,The praise of an ode by David He who dwells in the help of the Most High Shall lodge in the shelter of the God of heaven He shall say to the Lord You are my protector and my refuge My God I will hope in Him For He shall free me from the snare of the hunters And from every troubling word He shall overshadow you with His shoulders And under His wings you shall hope His truth shall encircle you with a shield You shall not be frightened by fear at night Nor from an arrow that flies by day Nor by a thing moving in darkness Nor by mishap and a demon of noonday A thousand shall fall at your side And ten thousand at your right hand Yet it shall not come near you But you shall observe with your eyes And you shall see the reward of sinners For You O Lord are my hope You made the Most High your refuge Evils shall not come to you And a scourge shall not draw near your dwelling For He shall command His angels concerning you To keep you in all your ways In their hands they shall bear you up Lest you strike your foot against a stone You shall tread upon the asp and the basilisk And you shall trample the lion and the dragon For he hoped in Me and I will deliver him I will shelter him because he knew My name He shall call upon Me and I will hear him I am with him in affliction And I will deliver and glorify him With length of days I will satisfy him And show him My salvation,10.0
