,tradition,text,psalm_num,verse,cleaned_verse
97,Orthodox,Bible,98,A psalm by David The Lord reigns let the peoples be angry The Lord sits upon the cherubim let the earth be shaken The Lord is great in Zion And He is exalted above all the peoples Let them give thanks to Your great name For it is fearful and holy The Kings honor loves judgment You prepare uprightness You work judgment and righteousness in Jacob Exalt the Lord our God And worship at the footstool of His feet For He is holy Moses and Aaron are among His priests And Samuel is among those who call upon His name They called upon the Lord and He heard them He spoke to them in a pillar of cloud They kept His testimonies And the ordinances He gave them O Lord our God You listened to them O God You were very merciful to them While avenging all their ways of living Exalt the Lord our God And worship at His holy mountain For the Lord our God is holy,psalm david lord reign let people angry lord sits upon cherub let earth shaken lord great zion exalted people let give thanks great name fearful holy king honor love judgment prepare uprightness work judgment righteousness jacob exalt lord god worship footstool foot holy moses aaron among priest samuel among call upon name called upon lord heard spoke pillar cloud kept testimony ordinance gave lord god listened god merciful avenging way living exalt lord god worship holy mountain lord god holy
98,Orthodox,Bible,99,A psalm of thanksgiving Shout aloud to the Lord all the earth Serve the Lord with gladness Come before Him with great joy Know this the Lord He is God He made us and not we ourselves We are His people and the sheep of His pasture Enter into His gates with thanksgiving And into His courts with hymns Give thanks to Him praise His name For the Lord is good His mercy is everlasting And His truth is from generation togeneration,psalm thanksgiving shout aloud lord earth serve lord gladness come great joy know lord god made u people sheep pasture enter gate thanksgiving court hymn give thanks praise name lord good mercy everlasting truth generation togeneration
99,Orthodox,Bible,100,A psalm by David OLord I will sing to You of mercy and judgment I will sing and understand in a blameless way When will You come to me I walked in the innocence of my heart in the midst of my house I have not set any lawless thing before my eyes I hated those who commit transgressions A crooked heart shall not cleave to me As for the evil man who turned away from me I did not know him He who secretly slanders his neighbor This one I chased away The one with an arrogant eye and insatiable heart With this one I did not eat My eyes were on the faithful of the earth so they might dwell with me He who walks in a blameless way this one ministered to me He who acts arrogantly did not dwell in the midst of my house He who speaks unjustly did not prosper before my eyes In the morning I slew all the sinners of the earth So as to destroy from the city of the Lord all the workers of lawlessness,psalm david olord sing mercy judgment sing understand blameless way come walked innocence heart midst house set lawless thing eye hated commit transgression crooked heart shall cleave evil man turned away know secretly slander neighbor one chased away one arrogant eye insatiable heart one eat eye faithful earth might dwell walk blameless way one ministered act arrogantly dwell midst house speaks unjustly prosper eye morning slew sinner earth destroy city lord worker lawlessness
100,Orthodox,Bible,101,1A prayer by a poor man when he was depressed and poured out his supplication before the  Lord Hear my prayer O Lord And let my cry come to You Do not turn Your face from me In the day when I am afflicted incline Your ear to me In the day when I call upon You hear me quickly For my days vanished like smoke And my bones burned up like firewood Iwas cut down like grass and my heart became withered For I forgot to eat my bread Because of the sound of my groaning My bones cleaved to my flesh I have become like a pelican in a desert I have become like an owl in a ruined house I kept watch and have become Like a sparrow alone on a housetop My enemies reproached me all day long And those who praised me swore against me For I ate ashes like bread And mixed my drink with weeping Because of the wrath of Your countenance and Your anger For You lifted me up and broke me down My days were far spent like a shadow And I am withered like grass But You O Lord remain forever And Your remembrance is from generation to generation When You rise up You shall have compassion on Zion For it is time to have compassion on her because the time is come For Your servants took pleasure in her stones And they shall have compassion for her dust And the Gentiles shall fear the name of the Lord And all the kings of the earth Your glory For the Lord shall build Zion And He shall be seen in His glory He regarded the prayer of the humble And He did not despise their supplication Let this be written for another generation And the people who are created shall praise the Lord For He looked down from the height of His holy place The Lord looked upon the earth from heaven To hear the groaning of those bound To set free the sons of the slain To declare the Lords name in Zion And His praise in Jerusalem When the peoples and the kingdoms Are gathered together to serve the Lord He replied to Him in the way of strength Declare to me the fewness of my days Take me not away in the midst of my days Your years are throughout all generations In the beginning O Lord You founded the earth And the heavens are the works of Your hands They shall perish but You shall remain And all things shall grow old like a garment And like a cloak You shall change them And they shall be changed But You are the same and Your years shall not fail The children of Your servants shall dwell there And their seed shall be led to prosperity forever,onea prayer poor man depressed poured supplication lord hear prayer lord let cry come turn face day afflicted incline ear day call upon hear quickly day vanished like smoke bone burned like firewood iwas cut like grass heart became withered forgot eat bread sound groaning bone cleaved flesh become like pelican desert become like owl ruined house kept watch become like sparrow alone housetop enemy reproached day long praised swore ate ash like bread mixed drink weeping wrath countenance anger lifted broke day far spent like shadow withered like grass lord remain forever remembrance generation generation rise shall compassion zion time compassion time come servant took pleasure stone shall compassion dust gentile shall fear name lord king earth glory lord shall build zion shall seen glory regarded prayer humble despise supplication let written another generation people created shall praise lord looked height holy place lord looked upon earth heaven hear groaning bound set free son slain declare lord name zion praise jerusalem people kingdom gathered together serve lord replied way strength declare fewness day take away midst day year throughout generation beginning lord founded earth heaven work hand shall perish shall remain thing shall grow old like garment like cloak shall change shall changed year shall fail child servant shall dwell seed shall led prosperity forever
101,Orthodox,Bible,102,By David Bless the Lord O my soul And everything within me bless His holy name Bless the Lord O my soul And forget not all His rewards Whois merciful toall your transgressions Who heals all your diseases Who redeems your life from corruption Who crowns you with mercy and compassion Who satisfies your desire with good things And your youth is renewed like the eagles The Lord shows mercies And judgment to all who are wronged He made known His ways to Moses The things He willed to the sons of Israel The Lord is compassionate and merciful Slow toanger and abounding in mercy He will not become angry to the end Nor will He be wrathful forever He did not deal with us according to our sins Nor reward us according to our transgressions For according to the height of heaven from earth So the Lord reigns in mercy over those who fear Him As far as the east is from the west So He removes our transgressions from us As a father has compassion on his children So the Lord has compassion on those who fear Him For He knows how He formed us He remembers we are dust As for man his days are like grass As a flower of the field so he flourishes For the wind passes through it and it shall not remain And it shall no longer know its place But the mercy of the Lord is from age to age upon those who fear Him And His righteousness upon childrens children To such as keep His covenant And remember His commandments to do them The Lord prepared His throne in heaven And His Kingdom rules over all Bless the Lord all you His angels Mighty in strength who do His word Soas tohear the voice of His words Bless the Lord all you His hosts His ministers who do His will Bless the Lord all His works In all places of His dominion Bless the Lord O my soul,david bless lord soul everything within bless holy name bless lord soul forget reward whois merciful toall transgression heals disease redeems life corruption crown mercy compassion satisfies desire good thing youth renewed like eagle lord show mercy judgment wronged made known way moses thing willed son israel lord compassionate merciful slow toanger abounding mercy become angry end wrathful forever deal u according sin reward u according transgression according height heaven earth lord reign mercy fear far east west remove transgression u father compassion child lord compassion fear know formed u remembers dust man day like grass flower field flourish wind pass shall remain shall longer know place mercy lord age age upon fear righteousness upon childrens child keep covenant remember commandment lord prepared throne heaven kingdom rule bless lord angel mighty strength word soas tohear voice word bless lord host minister bless lord work place dominion bless lord soul
102,Orthodox,Bible,103,By David Bless the Lord O my soul O Lord my God You are magnified exceedingly You clothe Yourself with thanksgiving and majesty Who cover Yourself with light as with a garment Who stretch out the heavens like a curtain You are He who covers His upper chambers with waters Who makes the clouds His means of approach Who walks on the wings of the winds Who makes His angels spirits And His ministers a flame of fire He established the earth on its stable foundation It shall not be moved unto ages of ages The deep like a garment is His covering The waters shall stand upon the mountains At Your rebuke they shall flee At the sound of Your thunder they shall be afraid The mountains rise up and the plains sink down To the place You founded for them You set a boundary they shall not pass over Neither shall they return to cover the earth You are He who sends springs into the valley The waters shall pass between the mountains They shall give drink to all the wild animals of the field The wild asses shall quench their thirst The birds of heaven shall dwell beside them They shall sing from the midst of the rocks You are He who waters the mountains from His higher places The earth shall be satisfied with the fruit of Your works You are He who causes grass to grow for the cattle And the green plant for the service of man To bring forth bread from the earth And wine gladdens the heart of man To brighten his face with oil And bread strengthens mans heart The trees of the plain shall be full of fruit The cedars of Lebanon which You planted There the sparrows shall make their nests The house of the heron takes the lead among them The high mountains are for the deer The cliff is a refuge for the rabbits He made the moon for seasons The sun knows its setting You established darkness and it was night Wherein all the wild animals of the forest will prowl about The young lions roar and snatch their prey And seek their food from God The sun arises and they are gathered together And they shall be put to bed in their dens Man shall go out to his work And to his labor until evening O Lord Your works shall be magnified greatly You made all things in wisdom The earth was filled with Your creation There is this great and spacious sea The creeping things are there without number The living things are there both small and great There the ships pass through There is this dragon You formed to play therein All things wait upon You That You may give them food in due season When You give it tothem they shall gather it When You open Your hand all things shall be filled with Your goodness But when You turn Your face away they shall be troubled When You take away their breath they shall die And return again to their dust You shall send forth Your Spirit and they shall be created And You shall renew the face of the earth Let the glory of the Lord be forever The Lord shall be glad in His works He looks upon the earth and makes it tremble He touches the mountains and they smoke I will sing to the Lord all my life I will sing to my God as long as I exist May my words be pleasing to Him And I shall be glad in the Lord May sinners cease from the earth And the lawless so as to be no more Bless the Lord O my soul,david bless lord soul lord god magnified exceedingly clothe thanksgiving majesty cover light garment stretch heaven like curtain cover upper chamber water make cloud mean approach walk wing wind make angel spirit minister flame fire established earth stable foundation shall moved unto age age deep like garment covering water shall stand upon mountain rebuke shall flee sound thunder shall afraid mountain rise plain sink place founded set boundary shall pas neither shall return cover earth sends spring valley water shall pas mountain shall give drink wild animal field wild ass shall quench thirst bird heaven shall dwell beside shall sing midst rock water mountain higher place earth shall satisfied fruit work cause grass grow cattle green plant service man bring forth bread earth wine gladdens heart man brighten face oil bread strengthens man heart tree plain shall full fruit cedar lebanon planted sparrow shall make nest house heron take lead among high mountain deer cliff refuge rabbit made moon season sun know setting established darkness night wherein wild animal forest prowl young lion roar snatch prey seek food god sun arises gathered together shall put bed den man shall go work labor evening lord work shall magnified greatly made thing wisdom earth filled creation great spacious sea creeping thing without number living thing small great ship pas dragon formed play therein thing wait upon may give food due season give tothem shall gather open hand thing shall filled goodness turn face away shall troubled take away breath shall die return dust shall send forth spirit shall created shall renew face earth let glory lord forever lord shall glad work look upon earth make tremble touch mountain smoke sing lord life sing god long exist may word pleasing shall glad lord may sinner cease earth lawless bless lord soul
103,Orthodox,Bible,104,Alleluia Give thanks to the Lord and call upon His name Report His works among the Gentiles Sing to Him and play a stringed instrument to Him Describe all His wonderful works Praise His holy name Let the heart of those who seek the Lord be glad Seek the Lord and be strengthened Seek His face continually Remember the wonders He performed Of His marvels and the judgments of His mouth O seed of Abraham His servants O sons of Jacob His chosen ones He is the Lord our God His judgments are in all the earth Remember His covenant forever And His word He commanded for a thousand generations Which He established with Abraham And His oath with Isaac And He established it as an ordinance with Jacob And as an everlasting covenant with Israel Saying I shall give you the land of Canaan As the portion of your inheritance When they were few in number The smallest and sojourners in the land And passed through from nation to nation From a kingdom to a different people He allowed no man to wrong them And He reproved kings on their behalf Do not touch My anointed ones And do not act wickedly towards My prophets And He called a famine upon the land He shattered all their provision of bread He sent a man before them He sold Joseph into slavery They humbled his feet with fetters His soul passed into the iron Until his word came to pass The revelation of the Lord tried him in the fire The king the ruler of the people sent and released him And he acquitted him He made him lord of his house And ruler of all his domain To instruct his rulers as himself And to teach his elders wisdom And Israel came into Egypt And Jacob sojourned in the land of Ham He increased His people greatly And made them stronger than their enemies He changed their heart tohate His people To deal craftily with His servants He sent Moses His servant He sent Aaron whom He chose He put among them the words of His signs And of His wonders in the land of Ham He sent darkness and it grew dark And they rebelled against His words He turned their waters into blood And He killed their fish Their land produced frogs In the chambers of their kings He spoke and the dogfly came And gnats in all their borders He gave them hail for rain Fire burned up their land And He smote their vineyards and their fig trees And He shattered every tree in their domain He spoke and the locust came And the caterpillar without number And ate up all the grass in their land And devoured the fruit of their land And He smote all the firstborn in their land The firstling of all their labor He led them out with silver and gold And there was not among their tribes one who was feeble Egypt was gladdened by their exodus For fear of them fell upon them He spread a cloud as a cover for them And a fire to give them light at night They asked and the quails came And He filled them with the bread of heaven He split the rock and the waters flowed The rivers ran in the waterless places For He remembered His holy word Which He gave to His servant Abraham He brought out His people with exceeding joy And His chosen ones with gladness And He gave them the lands of the nations And they inherited the labors of the peoples So they might keep His ordinances And seek out His law,alleluia give thanks lord call upon name report work among gentile sing play stringed instrument describe wonderful work praise holy name let heart seek lord glad seek lord strengthened seek face continually remember wonder performed marvel judgment mouth seed abraham servant son jacob chosen one lord god judgment earth remember covenant forever word commanded thousand generation established abraham oath isaac established ordinance jacob everlasting covenant israel saying shall give land canaan portion inheritance number smallest sojourner land passed nation nation kingdom different people allowed man wrong reproved king behalf touch anointed one act wickedly towards prophet called famine upon land shattered provision bread sent man sold joseph slavery humbled foot fetter soul passed iron word came pas revelation lord tried fire king ruler people sent released acquitted made lord house ruler domain instruct ruler teach elder wisdom israel came egypt jacob sojourned land ham increased people greatly made stronger enemy changed heart tohate people deal craftily servant sent moses servant sent aaron chose put among word sign wonder land ham sent darkness grew dark rebelled word turned water blood killed fish land produced frog chamber king spoke dogfly came gnat border gave hail rain fire burned land smote vineyard fig tree shattered every tree domain spoke locust came caterpillar without number ate grass land devoured fruit land smote firstborn land firstling labor led silver gold among tribe one feeble egypt gladdened exodus fear fell upon spread cloud cover fire give light night asked quail came filled bread heaven split rock water flowed river ran waterless place remembered holy word gave servant abraham brought people exceeding joy chosen one gladness gave land nation inherited labor people might keep ordinance seek law
104,Orthodox,Bible,105,1Alleluia Give thanks to the Lord for He is good For His mercy endures forever Who shall tell the mighty deeds of the Lord Who shall make all His praises heard Blessed are those who keep His judgment And do righteousness at all times Remember us O Lord because of the goodwill of Your people Visit us with Your salvation So as to see it in the goodness of Your chosen ones So as to be glad with the joy of Your nation So as to praise You in the midst of Your inheritance We sinned with our fathers We committed lawlessness we acted wrongfully Our fathers did not understand Your wonders in Egypt They did not remember the multitude of Your mercy But rebelled when they went up to the Red Sea But He saved them because of His name So they might know His power And He rebuked the Red Sea and it was dried up And He led them in the sea as though it were a desert He saved them from the hands of those who hated them And redeemed them from the hand of the enemy So the water covered those who afflicted them There was not one left among them Then they believed His words And sang His praise They were quick to forget His works They did not wait for His counsel And they desired exceedingly in the desert And tempted God in a waterless place So He gave them their request And fully satisfied their souls They also angered Moses in the camp And Aaron the holy one of the Lord The earth was opened and swallowed Dathan And buried the assembly of Abiram A fire kindled in their assembly The flame burned up the sinners They made a calf in Horeb And bowed down and worshiped the graven image Thus they changed their glory Into the likeness of a calf that eats grass They forgot the God who saved them Who did great things in Egypt And marvelous things in the land of Ham Fearful things at the Red Sea And He said He would destroy them Had not Moses His chosen one Stood among them in the destruction before Him To turn away His wrath so as not to destroy them Then they despised the desired land They did not believe His word But murmured in their tents They did not listen to the Lords voice So He raised His hand against them To overthrow them in the desert And to overthrow their seed among the nations And to scatter them among the countries They were consecrated to BaalPeor And ate sacrifices of the dead So they provoked Him with their ways of living And destruction multiplied among them Then Phinehas stood among them and made atonement And the destruction ceased And it was reckoned as righteousness to him From generation to generation forever They also provoked Him to anger at the water of Rebellion And Moses was afflicted because of them For they embittered his spirit And he spoke offensively with his lips They did not destroy the nations the Lord said to destroy But mingled with the nations And learned their works And they served their graven images And this became a snare for them They also sacrificed their sons And their daughters to demons And shed innocent blood The blood of their sons and daughters Whom they sacrificed to the graven images of Canaan So the land was polluted with their blood It was also defiled by their works Thus they acted unfaithfully in their ways of living And the Lord was very angry with His people And He abhorred His inheritance Then He delivered them into the hands of the nations And those who hated them ruled over them Their enemies also afflicted them And they were humbled under their hands He delivered them many times But they rebelled against Him with their counsel And were humbled by their transgressions And He saw them in their afflictions He listened to their supplications And He remembered His covenant And felt regret according to the multitude of His mercy So He aroused compassion for them Among all who made them captives Save us O Lord our God And gather us from the nations So we may give thanks to Your holy name And boast in Your praise Bless the Lord God of Israel from everlasting to everlasting And all the people shall say Amen Amen,onealleluia give thanks lord good mercy endures forever shall tell mighty deed lord shall make praise heard blessed keep judgment righteousness time remember u lord goodwill people visit u salvation see goodness chosen one glad joy nation praise midst inheritance sinned father committed lawlessness acted wrongfully father understand wonder egypt remember multitude mercy rebelled went red sea saved name might know power rebuked red sea dried led sea though desert saved hand hated redeemed hand enemy water covered afflicted one left among believed word sang praise quick forget work wait counsel desired exceedingly desert tempted god waterless place gave request fully satisfied soul also angered moses camp aaron holy one lord earth opened swallowed dathan buried assembly abiram fire kindled assembly flame burned sinner made calf horeb bowed worshiped graven image thus changed glory likeness calf eats grass forgot god saved great thing egypt marvelous thing land ham fearful thing red sea said would destroy moses chosen one stood among destruction turn away wrath destroy despised desired land believe word murmured tent listen lord voice raised hand overthrow desert overthrow seed among nation scatter among country consecrated baalpeor ate sacrifice dead provoked way living destruction multiplied among phinehas stood among made atonement destruction ceased reckoned righteousness generation generation forever also provoked anger water rebellion moses afflicted embittered spirit spoke offensively lip destroy nation lord said destroy mingled nation learned work served graven image became snare also sacrificed son daughter demon shed innocent blood blood son daughter sacrificed graven image canaan land polluted blood also defiled work thus acted unfaithfully way living lord angry people abhorred inheritance delivered hand nation hated ruled enemy also afflicted humbled hand delivered many time rebelled counsel humbled transgression saw affliction listened supplication remembered covenant felt regret according multitude mercy aroused compassion among made captive save u lord god gather u nation may give thanks holy name boast praise bless lord god israel everlasting everlasting people shall say amen amen
105,Orthodox,Bible,106,1Alleluia Give thanks to the Lord for He is good For His mercy endures forever Let those redeemed by the Lord say so Whom He redeemed from the hand of the enemy He gathered them from the countries From the east and the west and the north and the south They were led astray in the desert in a place without water They did not find a road to an inhabited city While hungering and thirsting Their soul fainted in them And they cried out to the Lord in their affliction And He delivered them from their distresses And He led them in a straight path So they might go to a city of habitation Let them give thanks to the Lord for His mercies And His wonders to the sons of men For He fed the empty soul And filled the hungry soul with good things Those sitting in the darkness and shadow of death Bound in poverty and fetters For they rebelled against the teachings of God And provoked the counsel of the Most High Thus their heart was humbled by troubles They were weak and there was no one to help them Then they cried out to the Lord in their afflictions And He saved them from their distresses And He brought them out of darkness and the shadow of death And broke their chains to pieces Let them give thanks to the Lord for His mercies His wonders to the sons of men For He crushed the gates of bronze And shattered the bars of iron He helped them out of their lawless ways For they were humbled because of their transgressions Their soul abhorred all manner of food And they drew near the gates of death Then they cried to the Lord in their afflictions And He saved them from their distresses He sent His Word and healed them And delivered them from their corruptions Let them give thanks to the Lord for His mercies And His wonders to the sons of men And let them offer a sacrifice of praise And let them proclaim His works with exceeding joy Those who go down to the sea in ships Who do business in many waters These see the works of the Lord And His wonders in the deep He spoke and a stormy wind arose And its waves were lifted up They mount up to the heavens And descend into the deep Their soul is consumed with evils They were troubled they were shaken like one drunk with wine And all their wisdom was consumed Then they cried to the Lord in their affliction And He brought them out of their distresses He also commanded the storm and it became a breeze And its waves were still Then they were glad for they were silent And He guided them to the haven of their desire Let them give thanks to the Lord for His mercies And His wonders to the sons of men Let them exalt Him in the assembly of the people And praise Him in the seat of the elders He turned rivers into a desert And streams of water intodry ground A fruitful land into salt water Because of the evils of those living there He turned the desert into pools of water And a land without water into streams of water Then He caused the hungry to dwell there And established a city for habitation They sowed fields and planted vineyards And produced much fruit So He blessed them and they were multiplied exceedingly And their cattle did not diminish But they were diminished and maltreated By the affliction of evils and pain Contempt was poured out on princes And He made them wander in an impassible place where there was no road Yet He helped the poor man out of his poverty And made his families like a flock The righteous shall see this and be glad And all lawlessness shall stop its mouth Who is wise and shall keep these things And shall understand the mercies of the Lord,onealleluia give thanks lord good mercy endures forever let redeemed lord say redeemed hand enemy gathered country east west north south led astray desert place without water find road inhabited city hungering thirsting soul fainted cried lord affliction delivered distress led straight path might go city habitation let give thanks lord mercy wonder son men fed empty soul filled hungry soul good thing sitting darkness shadow death bound poverty fetter rebelled teaching god provoked counsel high thus heart humbled trouble weak one help cried lord affliction saved distress brought darkness shadow death broke chain piece let give thanks lord mercy wonder son men crushed gate bronze shattered bar iron helped lawless way humbled transgression soul abhorred manner food drew near gate death cried lord affliction saved distress sent word healed delivered corruption let give thanks lord mercy wonder son men let offer sacrifice praise let proclaim work exceeding joy go sea ship business many water see work lord wonder deep spoke stormy wind arose wave lifted mount heaven descend deep soul consumed evil troubled shaken like one drunk wine wisdom consumed cried lord affliction brought distress also commanded storm became breeze wave still glad silent guided desire let give thanks lord mercy wonder son men let exalt assembly people praise seat elder turned river desert stream water intodry ground fruitful land salt water evil living turned desert pool water land without water stream water caused hungry dwell established city habitation sowed field planted vineyard produced much fruit blessed multiplied exceedingly cattle diminish diminished maltreated affliction evil pain contempt poured prince made wander impassible place road yet helped poor man poverty made family like flock righteous shall see glad lawlessness shall stop mouth wise shall keep thing shall understand mercy lord
106,Orthodox,Bible,107,The ode of a psalm by David My heart is ready O God my heart is ready I will sing and give praise in my glory Awaken lute and harp I shall awaken early in the morning I will give thanks to You among the peoples O Lord And I will sing to You among the Gentiles For great is Your mercy above the heavens And Your truth even to the clouds Be exalted above the heavens O God And Your glory above all the earth That Your beloved ones may be delivered Save with Your right hand and hear me God spoke in His place I shall be exalted and I will divide Shechem And measure out the valley of tents Gilead is Mine and Manasseh is Mine And Ephraim is the strength of My head Judah is My king Moab is the cauldron of My hope I will stretch out My shoe over Edom Foreign tribes were subjected to Me Who will bring me into a fortified city Who will lead me as far as Edom Will not You O God who drove us away And will You not go out with our armies O God Give us help from affliction For the salvation of man is worthless In God we shall do a mighty thing And He shall despise our enemies,ode psalm david heart ready god heart ready sing give praise glory awaken lute harp shall awaken early morning give thanks among people lord sing among gentile great mercy heaven truth even cloud exalted heaven god glory earth beloved one may delivered save right hand hear god spoke place shall exalted divide shechem measure valley tent gilead mine manasseh mine ephraim strength head judah king moab cauldron hope stretch shoe edom foreign tribe subjected bring fortified city lead far edom god drove u away go army god give u help affliction salvation man worthless god shall mighty thing shall despise enemy
107,Orthodox,Bible,108,For the End a psalm by David OGod do not pass over my praise in silence For the mouth of the sinner and the mouth of the deceitful man opened against me They spoke against me with a deceitful tongue And they surrounded me with words of hatred And warred against me without cause Instead of loving me they falsely accused me But I continued to pray So they repaid me evil for good And hatred for my love Set a sinner over him And let the devil stand at his right hand And when he is judged may he go forth condemned And let his prayer become sin Let his days be very few And may a different man receive his office Let his children be fatherless And his wife a widow Let his children wander about and be beggars Let them be cast out of their houses Let the creditor search out whatever possessions he has Let strangers plunder his labors Let there be no helper for him Nor a compassionate one for his fatherless children Let his children be utterly destroyed In a single generation let his name be blotted out May the lawlessness of his fathers be remembered before the Lord And may the sin of his mother not be blotted out Let them be continually before the Lord And may the remembrance of them be utterly destroyed from the earth Because he did not remember to show mercy But persecuted a poor and needy man And one pierced to the heart that he might kill him And he loved cursing and it came to him And he did not desire blessing so it shall be far from him So he clothed himself with cursing like a garment And it entered like water into his bowels And like oil into his bones Let it be for him like a garment that clothes him And like a belt that girds him continually This is the work of those who falsely accuse me before the Lord And of those who speak evil things against my soul But You O Lord O Lord deal mercifully with me for Your names sake For Your mercy is good Save me for I am poor and needy And my heart is troubled within me I was removed like a shadow when it declines I was shaken off like the locusts My knees were weak from fasting And my flesh was changed because of the oil And I became an object of reproach to them They saw me they shook their heads Help me O Lord my God Save me according to Your mercy Then let them know this is Your hand And You O Lord did this They themselves shall curse but You shall bless Let those who rise up against me be put to shame But let Your servant be glad Let those who falsely accuse me be clothed with shame And let them be covered with their dishonor like a double cloak I will give thanks to the Lord abundantly with my mouth And in the midst of many I will praise Him Because He stood at the right hand of a poor man To save me from those who persecute my soul,end psalm david ogod pas praise silence mouth sinner mouth deceitful man opened spoke deceitful tongue surrounded word hatred warred without cause instead loving falsely accused continued pray repaid evil good hatred love set sinner let devil stand right hand judged may go forth condemned let prayer become sin let day may different man receive office let child fatherless wife widow let child wander beggar let cast house let creditor search whatever possession let stranger plunder labor let helper compassionate one fatherless child let child utterly destroyed single generation let name blotted may lawlessness father remembered lord may sin mother blotted let continually lord may remembrance utterly destroyed earth remember show mercy persecuted poor needy man one pierced heart might kill loved cursing came desire blessing shall far clothed cursing like garment entered like water bowel like oil bone let like garment clothes like belt girds continually work falsely accuse lord speak evil thing soul lord lord deal mercifully name sake mercy good save poor needy heart troubled within removed like shadow decline shaken like locust knee weak fasting flesh changed oil became object reproach saw shook head help lord god save according mercy let know hand lord shall curse shall bless let rise put shame let servant glad let falsely accuse clothed shame let covered dishonor like double cloak give thanks lord abundantly mouth midst many praise stood right hand poor man save persecute soul
108,Orthodox,Bible,109,A psalm by David The Lord said to my Lord Sit at My right hand Until I make Your enemies the footstool of Your feet The Lord shall send forth the rod of Your power from Zion And rule in the midst of Your enemies With You is the beginning in the day of Your power In the brightness of Your saints I have begotten You from the womb before the morning star The Lord swore and will not repent You are a priest forever according to the order of Melchizedek The Lord at Your right hand crushed kings in the day of His wrath He shall judge among the nations He shall fill them with dead bodies He shall crush the heads of many on earth He shall drink from the brook on the way Therefore He shall raise His head high,psalm david lord said lord sit right hand make enemy footstool foot lord shall send forth rod power zion rule midst enemy beginning day power brightness saint begotten womb morning star lord swore repent priest forever according order melchizedek lord right hand crushed king day wrath shall judge among nation shall fill dead body shall crush head many earth shall drink brook way therefore shall raise head high
109,Orthodox,Bible,110,Alleluia Iwill give thanks to You O Lord with my whole heart In the council of the upright and in the assembly Great are the works of the Lord Sought out in all things with regard to His will Thanksgiving and majesty are His work And His righteousness continues unto ages of ages He made a remembrance of His wonders The Lord is merciful and compassionate He gave food to those who fear Him He shall remember His covenant forever He declared the strength of His works to His people So as to give them the inheritance of the nations The works of His hands are truth and judgment Faithful are all His commandments Established unto ages of ages Made in truth and uprightness He sent redemption to His people He commanded His covenant forever Holy and fearful is His name The beginning of wisdom is the fear of the Lord A good understanding is in all whopractice it His praise continues unto ages of ages,alleluia iwill give thanks lord whole heart council upright assembly great work lord sought thing regard thanksgiving majesty work righteousness continues unto age age made remembrance wonder lord merciful compassionate gave food fear shall remember covenant forever declared strength work people give inheritance nation work hand truth judgment faithful commandment established unto age age made truth uprightness sent redemption people commanded covenant forever holy fearful name beginning wisdom fear lord good understanding whopractice praise continues unto age age
110,Orthodox,Bible,111,Alleluia Blessed is the man who fears the Lord He will delight exceedingly in His commandments His seed shall be mighty on earth The generation of the upright shall be blessed Glory and riches shall be in his house And his righteousness continues unto ages of ages For the upright light springs up in darkness For he is merciful compassionate and righteous A good man is compassionate and lends He will manage his words with judgment For he shall be unshaken forever A righteous man shall be in everlasting remembrance He shall not be afraid because of an evil report His heart is prepared to hope in the Lord His heart is established he is not afraid As he surveys his enemies He dispersed he gave to the poor His righteousness continues unto ages of ages His horn shall be exalted with glory The sinner shall see this and be angry He shall gnash his teeth and be consumed The desire of sinners shall perish,alleluia blessed man fear lord delight exceedingly commandment seed shall mighty earth generation upright shall blessed glory rich shall house righteousness continues unto age age upright light spring darkness merciful compassionate righteous good man compassionate lends manage word judgment shall unshaken forever righteous man shall everlasting remembrance shall afraid evil report heart prepared hope lord heart established afraid survey enemy dispersed gave poor righteousness continues unto age age horn shall exalted glory sinner shall see angry shall gnash teeth consumed desire sinner shall perish
111,Orthodox,Bible,112,Alleluia Praise the Lord O you servants Praise the name of the Lord Blessed be the name of the Lord From this present time and unto the ages From the rising of the sun toits setting Praise the name of the Lord The Lord is high above all the nations His glory is above the heavens Who is like the Lord our God Who dwells in the highest And who looks upon the humble things In heaven and on earth He raises the poor man from the earth And lifts up the poor from the dunghills So as to seat him with rulers With the rulers of His people He settles the barren woman in a home To be a joyful mother of children,alleluia praise lord servant praise name lord blessed name lord present time unto age rising sun toits setting praise name lord lord high nation glory heaven like lord god dwells highest look upon humble thing heaven earth raise poor man earth lift poor dunghill seat ruler ruler people settle barren woman home joyful mother child
