tradition,text,psalm_num,verse_num,verse
Orthodox,Bible,64,6,He who prepares mountains in His strength Who is girded with power
Orthodox,Bible,64,7,Who troubles the depth of the sea The sounds of its waves The nations shall be troubled
Orthodox,Bible,64,8,And those who inhabit the ends of the earth Shall be afraid because of Your signs You shall gladden the outgoings of morning and evening
Orthodox,Bible,64,9,You visited the earth and watered it You enriched it abundantly The river of God is filled with waters You prepared their food for thus is Your preparation thereof
Orthodox,Bible,64,10,Water its furrows multiply its fruits With its raindrops the earth will be gladdened when it produces fruits
Orthodox,Bible,64,11,You will bless the crown of the year with Your goodness And Your fields will be filled with fatness
Orthodox,Bible,64,12,The desert fruits will be made fat And the hills will be girded with rejoicing
Orthodox,Bible,64,13,The rams of the sheep are clothed with wool And the valleys shall abound in wheat They will shout and truly sing hymns
Orthodox,Bible,65,1,For the End an ode of a psalm of resurrection Shout to God all the earth
Orthodox,Bible,65,2,Sing now to His name Give glory to His praise
Orthodox,Bible,65,3,Say to God How fearful are Your works In the greatness of Your power Your enemies will lie to You
Orthodox,Bible,65,4,Let all the earth worship You and sing to You Let them sing to Your name Pause
Orthodox,Bible,65,5,Come and see the works of God He is more fearful in His counsels than the sons of men
Orthodox,Bible,65,6,Who turns the sea into dry land They will cross over the river on foot There we will be glad in Him
Orthodox,Bible,65,7,In Him who as Lord shall rule in His power forever His eyes will look at the Gentiles Let not those who provoke Him be exalted in themselves Pause
Orthodox,Bible,65,8,Bless our God you Gentiles And make the voice of His praise to be heard
Orthodox,Bible,65,9,Who established my soul in life And whodid not permit my feet tobe moved
Orthodox,Bible,65,10,For You O God tested us You tried us in the fire as silver is purified by fire
Orthodox,Bible,65,11,You brought us into the snare You laid affliction on our back
Orthodox,Bible,65,12,You put men on our heads We went through fire and water And You led us into a refreshing place
Orthodox,Bible,65,13,I will go into Your house with whole burnt offerings I will pay You the vows
Orthodox,Bible,65,14,My lips uttered And my mouth spoke in my affliction
Orthodox,Bible,65,15,I will offer You whole burnt offerings full of marrow With incense and rams I will offer oxen with a young hegoat Pause
Orthodox,Bible,65,16,Come and hear and I will describe to you All who fear God What things He did for my soul
Orthodox,Bible,65,17,I cried to Him with my mouth And I exalted Him with my tongue
Orthodox,Bible,65,18,If I regarded wrongdoing in my heart Let not the Lord hear me
Orthodox,Bible,65,19,Therefore God heard me He gave heed to the voice of my supplication
Orthodox,Bible,65,20,Blessed be God who has not turned away my prayer Nor His mercy from me
Orthodox,Bible,66,1,For the End in hymns a psalm of an ode May God be gracious to us and bless us May He cause His face to shine upon us Pause
Orthodox,Bible,66,2,That we may know His way on the earth Your salvation among all the Gentiles
Orthodox,Bible,66,3,Let the peoples give thanks to You O God Let all the peoples praise You
Orthodox,Bible,66,4,Let the Gentiles be glad and greatly rejoice For You shall judge the peoples in uprightness And lead the Gentiles on the earth Pause
Orthodox,Bible,66,5,Let the peoples give thanks to You O God Let all the peoples praise You
Orthodox,Bible,66,6,The earth yielded her fruit May God our God bless us
Orthodox,Bible,66,7,May God bless us And let all the ends of the earth be in fear of Him
Orthodox,Bible,67,1,For the End a psalm of an ode by David Let God arise and let His enemies be scattered And let those who hate Him flee from before His face
Orthodox,Bible,67,2,As smoke vanishes so let them vanish As wax melts before the fire So let the sinners perish from the face of God
Orthodox,Bible,67,3,And let the righteous be glad Let them greatly rejoice before God Let them be glad with merriment
Orthodox,Bible,67,4,Sing to God sing to His name Make ready the way for Him Who rides upon the sunset His name is the Lord And greatly rejoice before Him Let them be troubled before His face
Orthodox,Bible,67,5,He who is the father of orphans and the judge of widows God is in His holy place
Orthodox,Bible,67,6,God settles the solitary in a house With courage He leads out those in bondage Likewise those who rebel who dwell in tombs
Orthodox,Bible,67,7,O God when You went forth before Your people When You passed through the desert Pause
Orthodox,Bible,67,8,The earth shook truly the heavens let the rain fall Before the face of the God of Sinai Before the face of the God of Israel
Orthodox,Bible,67,9,You O God willingly grant rain to Your inheritance And it was weakened but You restored it
Orthodox,Bible,67,10,Your creatures are dwelling in it In Your goodness O God You provide for the poor
Orthodox,Bible,67,11,The Lord will give His word To those proclaiming the gospel with great power
Orthodox,Bible,67,12,He who is the King of hosts of the beloved That He may divide the booty for the beauty of the house
Orthodox,Bible,67,13,If you fall asleep in the midst of your portions You will have the wings of a dove all covered with silver And her back with yellow gold Pause
Orthodox,Bible,67,14,When the heavenly One appoints kings over it They shall become as white as the snow on Zalmon
Orthodox,Bible,67,15,The mountain of God is a fertile mountain A mountain richly curdled with milk a fat mountain
Orthodox,Bible,67,16,Why do you think about other mountains richly curdled with milk This is the mountain God consented to dwell in Truly the Lord will lodge in it to the end
Orthodox,Bible,67,17,Gods chariot is ten thousandfold Thousands abounding in numbers The Lord is among them at Sinai in the holy place
Orthodox,Bible,67,18,You ascended on high You led captivity captive You received gifts for mankind Truly for the disobedient so they may dwell there The Lord God is blessed
Orthodox,Bible,67,19,Blessed is the Lord from day to day The God of our salvation will bring prosperity upon us Pause
Orthodox,Bible,67,20,Our God is the God who saves us And the issues of death belong to the Lords Lord
Orthodox,Bible,67,21,But God will crush the heads of His enemies The hairy head of those who continue in their transgressions
Orthodox,Bible,67,22,The Lord said I will return from Bashan I will return in the depths of the sea
Orthodox,Bible,67,23,So your foot may be dipped in blood The tongue of your dogs in the blood of your enemies
Orthodox,Bible,67,24,Your processionals were seen O God The processionals of my God and my King in the holy place
Orthodox,Bible,67,25,The rulers drew near singers followed after In the midst of them came young maidens playing timbrels
Orthodox,Bible,67,26,Bless God in the churches The Lord from the fountains of Israel
Orthodox,Bible,67,27,There is the young Benjamin in ecstasy The rulers of Judea are their leaders The rulers of Zebulun and Naphtali
Orthodox,Bible,67,28,Give command O God to Your power Strengthen O God what You accomplished in us
Orthodox,Bible,67,29,Because of Your temple at Jerusalem Kings will bring gifts to You
Orthodox,Bible,67,30,Rebuke the wild beasts of the reed The herd of bulls among the heifers of the peoples Lest they shut out those proven in silver Scatter the nations that desire wars
Orthodox,Bible,67,31,Ambassadors shall come out of Egypt Ethiopia shall draw near to stretch out its hand to God
Orthodox,Bible,67,32,Sing to God you kingdoms of the earth sing to the Lord Pause
Orthodox,Bible,67,33,Sing to God who rides upon the heaven of heavens towards the east Behold He will speak with His voice a voice of power
Orthodox,Bible,67,34,Give glory to God His magnificence is over Israel And His power is in the clouds
Orthodox,Bible,67,35,God is wondrous in His saints The God of Israel shall give power and strength to His people Blessed is God
Orthodox,Bible,68,1,For the End concerning things that shall be changed by David Save me O God for the waters flood my soul
Orthodox,Bible,68,2,Iam stuck in the mire of the sea and there is noplace tostand I came into the depths of the sea and the storm overwhelmed me
Orthodox,Bible,68,3,I grow weary with crying my throat is hoarse My eyes fail me from hoping in my God
Orthodox,Bible,68,4,Those who hate me without a cause multiplied even more than the hairs of my head My enemies who persecute me unjustly have become strong Then I paid for things I did not steal
Orthodox,Bible,68,5,O God You know my foolishness And my transgressions are not hidden from You
Orthodox,Bible,68,6,O Lord O Lord of hosts let not those who wait for You be put to shame because of me O God of Israel let not those who seek You feel ashamed because of me
Orthodox,Bible,68,7,For Your sake Ibore disgrace Humiliation covered my face
Orthodox,Bible,68,8,I am become a stranger to my brothers An alien to my mothers sons
Orthodox,Bible,68,9,For the zeal of Your house consumed me And the insults of those who disgraced You fell on me
Orthodox,Bible,68,10,I bent down my soul with fasting And it became a disgrace for me
Orthodox,Bible,68,11,I also made sackcloth my garment And I became a byword to them
Orthodox,Bible,68,12,Those who sit at the gate were talking against me And those who drink wine were singing about me
Orthodox,Bible,68,13,But I O Lord pray with my prayer to You It is the time of Your goodwill O God in the abundance of Your mercies In the truth of Your salvation hear me
Orthodox,Bible,68,14,Save me from the mire that I may not be stuck therein Deliver me from those who hate me and from the depths of the waters
Orthodox,Bible,68,15,Let not a storm of water drown me Neither let the deep swallow me up Nor the well enclose its mouth upon me
Orthodox,Bible,68,16,Hear me O Lord for Your mercy is good According to Your abundant compassion look upon me
Orthodox,Bible,68,17,Turn not Your face from Your child For I am afflicted hear me speedily
Orthodox,Bible,68,18,Give heed to my soul and redeem it Deliver me because of my enemies
Orthodox,Bible,68,19,For You know my disgrace And my shame and humiliation All who afflict me are before You
Orthodox,Bible,68,20,My soul expected disgrace and trouble And I waited for someone to sympathize with me but no one was there And for comforters but I found not one
Orthodox,Bible,68,21,They gave me gall for my food And they gave me vinegar for my drink
Orthodox,Bible,68,22,Let their table become a snare before them And a recompense and a stumbling block
Orthodox,Bible,68,23,Let their eyes be darkened so they may not see And bend down their backs continually
Orthodox,Bible,68,24,Pour out Your anger upon them And let the fury of Your wrath lay hold of them
Orthodox,Bible,68,25,Let their dwelling place be laid waste And let no one live in their tents
Orthodox,Bible,68,26,For they pursued closely the one You slew And they added to the pain of my wounds
Orthodox,Bible,68,27,Add lawlessness to their lawlessness And let them not enter into Your righteousness
Orthodox,Bible,68,28,Let them be blotted out from the book of the living And not be written with the righteous
Orthodox,Bible,68,29,I am poor and suffering And the salvation of Your presence O God lays hold of me
Orthodox,Bible,68,30,I will praise Gods name with a song I will magnify Him in praise
Orthodox,Bible,68,31,And this shall be more pleasing to God Than a young bull with horns and hooves
Orthodox,Bible,68,32,Let the poor behold this and be glad Seek God and your soul shall live
Orthodox,Bible,68,33,For the Lord hears the poor And does not despise His prisoners
Orthodox,Bible,68,34,Let heaven and earth praise Him The seas and everything that moves in them
Orthodox,Bible,68,35,For God shall save Zion And the cities of Judah shall be built And they shall dwell therein and inherit it
Orthodox,Bible,68,36,And the seed of His servants shall possess it And those who love His name shall dwell in it
Orthodox,Bible,69,1,For the End by David in remembrance 2that the Lord may save me OGod make haste to help me
Orthodox,Bible,69,2,May those who seek my soul be dishonored and shamed May those who plot evils against me be turned back and disgraced
Orthodox,Bible,69,3,May those be turned back immediately Whoshame me saying Well done Well done
Orthodox,Bible,69,4,May all who seek You greatly rejoice and be glad in You And let those who love Your salvation always say Let God be magnified
Orthodox,Bible,69,5,But I am poor and needy O God help me You are my helper and deliverer O Lord do not delay
Orthodox,Bible,70,1,By David of the sons of Jonadab and the first ones taken captive OGod in You I hope may I never be put to shame
Orthodox,Bible,70,2,Deliver me in Your righteousness and set me free Incline Your ear to me and save me
Orthodox,Bible,70,3,Be to me a God for protection And a strong place for salvation For You are my foundation and my refuge
Orthodox,Bible,70,4,O my God deliver me from the hand of the sinner From the hand of those who transgress the law and act unjustly
Orthodox,Bible,70,5,For You are my patience O Lord The Lord is my hope from my youth
Orthodox,Bible,70,6,By You I have been supported from birth From my mothers womb You have been my protector My song shall be always of You
Orthodox,Bible,70,7,Iam become as a wonder tomany And You are my strong helper
Orthodox,Bible,70,8,Let my mouth be filled with Your praise That I may sing of Your glory And of Your magnificence all the day long
Orthodox,Bible,70,9,Do not abandon me in the time of old age When my strength fails do not forsake me
Orthodox,Bible,70,10,For my enemies speak against me And those who watch for my soul plot together
Orthodox,Bible,70,11,Saying God forsook him Pursue and lay hold of him For there is no deliverer
Orthodox,Bible,70,12,O God do not stand far off from me O my God give heed to help me
Orthodox,Bible,70,13,Let those who falsely accuse my soul be shamed and forsaken Let those who seek evils for me be covered with shame and reproach
Orthodox,Bible,70,14,But I will hope continually And I will add to all Your praise
Orthodox,Bible,70,15,My mouth shall proclaim Your righteousness Your salvation all the day For I am not acquainted with learning
Orthodox,Bible,70,16,I shall enter into the power of the Lord O Lord I shall remember Your righteousness Yours alone
Orthodox,Bible,70,17,You taught me O God from my youth And from then until now I will proclaim Your wonders
Orthodox,Bible,70,18,And even to old age and to my last breath O God do not abandon me Until I proclaim Your arm to every coming generation Yes Your mighty deeds and Your righteousness
Orthodox,Bible,70,19,O God I proclaim the magnificent things You did Even to the highest heaven O God who is like You
Orthodox,Bible,70,20,How great and evil are the afflictions You showed me And You returned and made me live And You raised me up again from the depths of the earth
Orthodox,Bible,70,21,You multiplied Your greatness And You returned and comforted me You brought me up again from the depths of the earth
Orthodox,Bible,70,22,Truly I will give thanks to You with the instrument of a psalm O God I will sing to You with the lyre O Holy One of Israel
Orthodox,Bible,70,23,My lips will greatly rejoice when I sing to You So will my soul which You redeemed
Orthodox,Bible,70,24,My tongue shall meditate on Your righteousness all the day long When those who seek evils for me are dishonored and shamed
Orthodox,Bible,71,1,For Solomon OGod give Your judgments to the King And Your righteousness to the Kings Son
Orthodox,Bible,71,2,That He may judge Your people in righteousness And Your poor with judgment
Orthodox,Bible,71,3,Let the mountains raise up peace for Your people And the hills in righteousness
Orthodox,Bible,71,4,He shall judge the poor of the people And shall serve the sons of the poor He shall humble the false accuser
Orthodox,Bible,71,5,And He shall continue as long as the sun And before the moon from generation to generation
Orthodox,Bible,71,6,And He shall come down like rain on the fleece Like raindrops falling on the earth
Orthodox,Bible,71,7,In His days righteousness and abundance of peace shall flourish Until the moon is removed
Orthodox,Bible,71,8,And He shall rule from sea to sea And from the river to the ends of the inhabited earth
Orthodox,Bible,71,9,The Ethiopians shall bow down before Him And His enemies shall lick the dust
Orthodox,Bible,71,10,The kings of Tarshish and their islands will come bearing gifts The kings of Arabia and Saba will bring presents
Orthodox,Bible,71,11,All the kings of the earth shall worship Him All the Gentiles shall serve Him
Orthodox,Bible,71,12,For He rescued the poor from the hand of a strong man And the needy for whom there was no helper
Orthodox,Bible,71,13,He shall spare the poor and needy And He shall save the souls of the needy
Orthodox,Bible,71,14,He shall redeem their souls from usury and injustice And precious shall be their name in His sight
Orthodox,Bible,71,15,He shall live and there shall be given Him from the gold of Arabia They shall pray continually because of Him All the day long shall they bless Him
Orthodox,Bible,71,16,He shall be a support on the earth upon the summits of the mountains His fruit shall be exalted more than Lebanon And they shall flourish from the city like the grass of the earth
Orthodox,Bible,71,17,Let His name be blessed unto the ages His name shall remain before the sun And all the tribes of the earth shall be blessed in Him All the Gentiles shall bless Him
Orthodox,Bible,71,18,Blessed is the Lord God The God of Israel who alone does wondrous things
Orthodox,Bible,71,19,And blessed is the name of His glory forever and unto ages of ages And all the earth shall be filled with His glory Amen Amen
Orthodox,Bible,71,20,The hymns of David the son of Jesse are ended
Orthodox,Bible,72,1,A psalm for Asaph How good God is to Israel To the upright in heart
Orthodox,Bible,72,2,But as for me my feet were almost shaken My steps had nearly slipped
Orthodox,Bible,72,3,For I was jealous of the lawless When I beheld the peace of sinners
Orthodox,Bible,72,4,For there is noupward gaze at their death Nor steadfastness in their chastening
Orthodox,Bible,72,5,They are not in difficulties as other men And they shall not be chastened with other men
Orthodox,Bible,72,6,For this reason arrogance mastered them They clothed themselves with their wrongdoing and ungodliness
Orthodox,Bible,72,7,Their wrongdoing shall go forth as from fatness They passed through to their hearts intent
Orthodox,Bible,72,8,They thought and spoke in evil They spoke in wrongdoing to the height
Orthodox,Bible,72,9,They set their mouth against heaven And their tongue passed through the earth
Orthodox,Bible,72,10,For this reason my people shall return here Days of fullness shall be found in them
Orthodox,Bible,72,11,They said How does God know Is there knowledge in the Most High
Orthodox,Bible,72,12,Behold these are sinners and they prosper They possess wealth in this age
Orthodox,Bible,72,13,And I said Surely in vain have I kept my heart righteous And washed my hands with the innocent
Orthodox,Bible,72,14,For all day long I was scourged And my reproof persisted through the night
Orthodox,Bible,72,15,If I should speak I would describe it thus Behold I am breaking covenant with the generation of your children
Orthodox,Bible,72,16,And I sought to understand this It was difficult in my sight
Orthodox,Bible,72,17,Until I came into Gods holy place And understood their end
Orthodox,Bible,72,18,Surely for their deceits You appointed deceits for them You cast them down in their exaltation
Orthodox,Bible,72,19,Oh how they came into desolation suddenly They ceased to be they perished in their lawlessness
Orthodox,Bible,72,20,Like a dream to one who is awakened So O Lord You shall despise their image in Your city
Orthodox,Bible,72,21,For my heart was kindled And my reins were changed
Orthodox,Bible,72,22,And Iwas despised and did not know I became like a beast before You
Orthodox,Bible,72,23,And I am continually with You You hold fast my right hand
Orthodox,Bible,72,24,With Your counsel You guide me And with glory You take hold of me
Orthodox,Bible,72,25,For what is there in heaven for me but You And what do I desire on earth besides You
Orthodox,Bible,72,26,My heart and my flesh fail O God of my heart and God is my portion forever
Orthodox,Bible,72,27,For behold those whokeep themselves far away from You shall perish You destroy away from You all who act unfaithfully
Orthodox,Bible,72,28,But as for me it is good to cling to God To put my hope in the Lord That I may proclaim all Your praises In the gates of the daughter of Zion
Orthodox,Bible,73,1,Of understanding for Asaph OGod why have You rejected us to the end Why has Your anger raged against the sheep of Your pasture
Orthodox,Bible,73,2,Remember Your congregation You acquired from the beginning That You redeemed the rod of Your inheritance This Mount Zion where You encamped
Orthodox,Bible,73,3,Lift up Your hands against their arrogance to the end Against everything the enemy prostituted in Your holy places
Orthodox,Bible,73,4,Those who hate You boasted in the midst of Your feast They set up their signs yes signs and they did not know
Orthodox,Bible,73,5,As into an entrance hall
Orthodox,Bible,73,6,As in a thicket of trees they cut down its doors with axes With battle axes and hammers they broke it down
Orthodox,Bible,73,7,They burned down Your sanctuary They defiled the tabernacle of Your name to the ground
Orthodox,Bible,73,8,Their kindred said in their heart together Come let us abolish all the feasts of God from the earth
Orthodox,Bible,73,9,We do not see our signs There is no longer any prophet and He will no longer know us
Orthodox,Bible,73,10,How long O God will the enemy reproach Will the adversary provoke Your name to the end
Orthodox,Bible,73,11,Why do You turn away Your hand Your right hand from the midst of Your breast to the end
Orthodox,Bible,73,12,But God is our King before the ages He worked salvation in the midst of the earth
Orthodox,Bible,73,13,You strengthened the sea by Your power You crushed the heads of dragons upon the water
Orthodox,Bible,73,14,You shattered the heads of the dragon You gave him as food for the Ethiopian peoples
Orthodox,Bible,73,15,You broke apart fountains and torrents You dried up the rivers of Etham
Orthodox,Bible,73,16,The day is Yours and the night is Yours You created the light and the sun
Orthodox,Bible,73,17,You made all the boundaries of the earth Summer and winter You formed these things
Orthodox,Bible,73,18,Remember this the enemy insulted the Lord And a foolish people provoked Your name
Orthodox,Bible,73,19,May You not deliver to wild beasts the soul who gives thanks to You May You not forget the souls of Your poor to the end
Orthodox,Bible,73,20,Look upon Your covenant For the dark places of the earth are filled with the houses of lawlessness
Orthodox,Bible,73,21,Let not the humbled and the disgraced be turned away The poor and needy shall praise Your name
Orthodox,Bible,73,22,Arise O God judge Your cause Remember the insults against You by the foolish man all the day long
Orthodox,Bible,73,23,Do not forget the voice of Your suppliants The arrogance of those who hate You rises against You continually
Orthodox,Bible,74,1,For the End do not corrupt a psalm of an ode for Asaph We shall give thanks to You O God We shall give thanks and call upon Your name
Orthodox,Bible,74,2,I shall describe all Your wonders When I seize the opportunity I shall judge these rightly
Orthodox,Bible,74,3,The earth is dissolved and all its inhabitants I made firm its pillars Pause
Orthodox,Bible,74,4,I said to those who transgress the law Do not transgress the law And to those who sin I said Do not exalt yourselves
Orthodox,Bible,74,5,Do not boast in yourselves Do not accuse God of wrongdoing
Orthodox,Bible,74,6,For judgment comes neither from the sunrise nor the sunset Nor from mountains of the deserts
Orthodox,Bible,74,7,For God is judge This one He brings down low and that one He raises up
Orthodox,Bible,74,8,For the cup in the Lords hand Is full of unmixed wine a drink poured out And He tipped it from side to side But its dregs were not emptied out All sinners of the earth shall drink them
Orthodox,Bible,74,9,But I shall greatly rejoice forever I shall sing to the God of Jacob
Orthodox,Bible,74,10,All the horns of sinners I shall crush But the horns of the righteous man shall be exalted
Orthodox,Bible,75,1,For the End in hymns a psalm for Asaph an ode to the Assyrian In Judah God is known His name is great in Israel
Orthodox,Bible,75,2,His place was made in peace And His dwelling in Zion
Orthodox,Bible,75,3,There He broke the power of the bows Weapon and sword and battle Pause
Orthodox,Bible,75,4,You give light wondrously From the everlasting mountains
Orthodox,Bible,75,5,All the foolish in heart were troubled All the men of wealth slept their sleep And found nothing in their hands
Orthodox,Bible,75,6,At Your rebuke O God of Jacob Those whomounted horses fell asleep
Orthodox,Bible,75,7,You are fearsome and who shall stand against You From that time on is Your wrath
Orthodox,Bible,75,8,You caused judgment to be heard from heaven The earth was afraid and kept quiet
Orthodox,Bible,75,9,When God arose for judgment To save all the gentle on the earth Pause
Orthodox,Bible,75,10,For a man shall give thanks to You from his heart And he shall celebrate a feast to You with his whole heart
Orthodox,Bible,75,11,Pray and return to the Lord Your God All around Him shall bring gifts
Orthodox,Bible,75,12,Tothe fearsome One and to Him whotakes away the spirits of rulers To the fearsome One among the kings of the earth
Orthodox,Bible,76,1,For the End concerning Idithun a psalm for Asaph With my voice I cried to the Lord With my voice to God and He gave heed to me
Orthodox,Bible,76,2,In the day of my affliction I sought out God With my hands before Him by night And I was not deceived My soul refused to be comforted
Orthodox,Bible,76,3,I remembered God and was glad I complained and my spirit became discouraged Pause
Orthodox,Bible,76,4,I stayed awake through all the watches of the night I was troubled and did not speak
Orthodox,Bible,76,5,I thought of the days of old And I remembered the eternal years and I meditated
Orthodox,Bible,76,6,By night I communed with my heart And my spirit searched
Orthodox,Bible,76,7,Will the Lord cast me off unto the ages And will He be favorable no more
Orthodox,Bible,76,8,Or will He cut off His mercy completely From generation to generation
Orthodox,Bible,76,9,Or will God forget tobe merciful Or will He in His wrath withhold His mercies Pause
Orthodox,Bible,76,10,I said Now I am beginning to see This change is by the right hand of the Most High
Orthodox,Bible,76,11,I remembered the Lords works For I will remember Your wonders of old
Orthodox,Bible,76,12,And I will meditate on all Your works And I will consider Your ways
Orthodox,Bible,76,13,O God Your way is in the holy place Who is so great a God as our God
Orthodox,Bible,76,14,You are the God who does wonders You made known Your power among the peoples
Orthodox,Bible,76,15,You redeemed Your people with Your arm The sons of Jacob and Joseph Pause
Orthodox,Bible,76,16,The waters saw You O God The waters saw You and were afraid And the depths were troubled A multitude like the sound of waters
Orthodox,Bible,76,17,The clouds uttered their voice For Your arrows passed through them
Orthodox,Bible,76,18,The voice of Your thunder was in the wheel Your lightning gave light to the world It was shaken and the earth was made to tremble
Orthodox,Bible,76,19,Your way is in the sea And Your paths are in many waters And Your footsteps shall not be known
Orthodox,Bible,76,20,You led Your people as sheep By the hand of Moses and Aaron
Orthodox,Bible,77,1,Concerning understanding for Asaph Give heed O my people to my law Incline your ear to the words of my mouth
Orthodox,Bible,77,2,I shall open my mouth in parables Ishall speak of hidden things from of old
Orthodox,Bible,77,3,What things we heard these we also knew And our fathers described them to us
Orthodox,Bible,77,4,It was not hidden from their children in a different generation Who declare the praises of the Lord And His mighty deeds And His wondrous things He did
Orthodox,Bible,77,5,He raised up a testimony in Jacob And appointed a law in Israel Whatever He commanded our fathers To make these things known to their children
Orthodox,Bible,77,6,That a different generation may know Children yet to be born And they will arise and declare these things to their children
Orthodox,Bible,77,7,So they may put their hope in God And not forget the works of God And seek out His commandments
Orthodox,Bible,77,8,So they may not become like their fathers A generation rebellious and embittered A generation that did not keep its heart right And its spirit was not faithful with God
Orthodox,Bible,77,9,The sons of Ephraim who bend and shoot their bows Turned back in the day of battle
Orthodox,Bible,77,10,They did not keep Gods covenant And they did not desire to walk in His law
Orthodox,Bible,77,11,And they forgot His good deeds And His wonders He showed them
Orthodox,Bible,77,12,In the sight of their fathers The marvelous things He did In the land of Egypt in the field of Zoan
Orthodox,Bible,77,13,He parted the sea and led them through The waters stood like a dam
Orthodox,Bible,77,14,And He led them with a cloud by day And all night by the light of a fire
Orthodox,Bible,77,15,He split the rock in the desert And gave them water to drink as in a great deep
Orthodox,Bible,77,16,And He brought out water from the rock And He brought it down like the waters of rivers
Orthodox,Bible,77,17,And they still continued to sin against Him They rebelled against the Most High in a place without water
Orthodox,Bible,77,18,And they tested God in their hearts By asking food for their souls
Orthodox,Bible,77,19,And they slandered God and said Why is God unable to prepare a table in the desert
Orthodox,Bible,77,20,Since He struck the rock and waters flowed And brooks flooded Is He alsounable togive us bread Or to prepare a table for His people
Orthodox,Bible,77,21,Therefore the Lord heard and was enraged And fire was kindled in Jacob And wrath arose against Israel
Orthodox,Bible,77,22,Because they did not believe in God Nor put their hope in His salvation
Orthodox,Bible,77,23,And He commanded the clouds above And opened the doors of heaven
Orthodox,Bible,77,24,And He rained manna for them to eat And gave them the bread of heaven
Orthodox,Bible,77,25,Man ate the bread of angels He sent them food in abundance
Orthodox,Bible,77,26,He took away the south wind from heaven And with His power He brought in the southwest wind
Orthodox,Bible,77,27,He rained flesh on them like dust And winged birds like the sand of the sea
Orthodox,Bible,77,28,And they fell in the midst of their camp All around their tents
Orthodox,Bible,77,29,And they ate and were well filled And He brought them their own desire
Orthodox,Bible,77,30,They were not deprived of their desire While their food was still in their mouth
Orthodox,Bible,77,31,The wrath of God rose up against them And killed their wealthy ones And shackled Israels chosen ones
Orthodox,Bible,77,32,In all these things they still sinned And did not believe in His wonders
Orthodox,Bible,77,33,And their days ended in folly And their years with haste
Orthodox,Bible,77,34,When He killed them they sought Him out And turned back and rose up early before God
Orthodox,Bible,77,35,They remembered God was their helper And the Most High God their redeemer
Orthodox,Bible,77,36,But they deceived Him with their mouth And lied to Him with their tongue
Orthodox,Bible,77,37,For their heart was not right with Him Neither were they faithful to His covenant
Orthodox,Bible,77,38,But He is merciful And will atone for their sins and not destroy them And He will multiply them and turn away His anger And He will not kindle all His wrath
Orthodox,Bible,77,39,For He remembered they are flesh A spirit that is passing and not returning
Orthodox,Bible,77,40,How many times did they rebel against Him in the desert And provoke Him to wrath in the desert
Orthodox,Bible,77,41,And they turned away and tempted God And provoked the Holy One of Israel
Orthodox,Bible,77,42,They did not remember His hand And the day He redeemed them from the hand of those afflicting them
Orthodox,Bible,77,43,How He wrought His signs in Egypt And His wonders in the plains of Zoan
Orthodox,Bible,77,44,And how He turned their rivers and rainfalls into blood So they could not drink
Orthodox,Bible,77,45,He sent them the dogfly and it devoured them And the frog and it destroyed them
Orthodox,Bible,77,46,He gave their fruit to the mildew And their labors to the locust
Orthodox,Bible,77,47,He killed their vineyard with hail And their mulberry trees with frost
Orthodox,Bible,77,48,And He delivered their cattle tothe hail And their property to the fire
Orthodox,Bible,77,49,He sent forth the wrath of His anger to them Anger and wrath and affliction Sent forth through evil angels
Orthodox,Bible,77,50,He made a path for His wrath He did not spare their souls from death And their cattle He enclosed in death
Orthodox,Bible,77,51,And He struck every firstborn in Egypt The firstfruit of their labor in the tents of Ham
Orthodox,Bible,77,52,And He brought His people out like sheep And He led them like a flock in the desert
Orthodox,Bible,77,53,And He guided them in hope and they were not afraid And the sea covered up their enemies
Orthodox,Bible,77,54,He brought them into the mountain of His holiness This mountain His right hand acquired
Orthodox,Bible,77,55,And He cast out the nations from before their face And distributed them a measure of land as an inheritance And He settled the tribes of Israel in their tents
Orthodox,Bible,77,56,They tested and rebelled against the Most High God And did not keep His testimonies
Orthodox,Bible,77,57,And they turned away and broke His covenant just as their fathers did And they changed into a crooked bow
Orthodox,Bible,77,58,And they provoked Him to anger with their high places And moved Him to jealousy with their carved images
Orthodox,Bible,77,59,God heard and despised them And He utterly disdained Israel
Orthodox,Bible,77,60,And He rejected the tabernacle at Shiloh His dwelling place where He settled among men
Orthodox,Bible,77,61,He gave their strength into captivity And their beauty into the hands of the enemy
Orthodox,Bible,77,62,And He gave His people over to the sword And despised His inheritance
Orthodox,Bible,77,63,Fire consumed their young men And their virgins were not lamented
Orthodox,Bible,77,64,Their priests fell by the sword And their widows were not lamented
Orthodox,Bible,77,65,Then the Lord awoke as from sleep Like a strong man drunk from wine
Orthodox,Bible,77,66,And He struck His enemies from behind He gave them eternal reproach
Orthodox,Bible,77,67,And He rejected the dwelling of Joseph And did not choose the tribe of Ephraim
Orthodox,Bible,77,68,He chose the tribe of Judah This Mount Zion that He loves
Orthodox,Bible,77,69,And He built His sanctuary as the place of unicorns He founded it forever on the earth
Orthodox,Bible,77,70,He chose David for His servant And took him from the sheepfolds
Orthodox,Bible,77,71,He took him from behind sheep that gave birth To shepherd Jacob His people And Israel His inheritance
Orthodox,Bible,77,72,And he shepherded them in the integrity of his heart And guided them with the skillfulness of his hands
